battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
7832.538822782165,4095.303741387975,36817.89119871881,23161.35103552902,772171619.1834059
2126.429159577097,3076.915695202776,48600.70722846387,8968.536465376303,1222433518.3827875
5269.23991919408,12763.775687066982,54129.35724271042,34503.60460354553,374659785.98532814
1810.8301135973188,11578.500267088028,49816.85398455712,30212.74375417206,494033465.49366325
11883.820035643259,9910.920511844903,1823.0583410968902,33857.51741655781,1135354874.961868
10840.173650361497,1451.946578721232,21846.649784727906,564.3495983692048,2138669255.9973152
5550.194549403409,4357.551501492161,64844.362533235675,28285.706380960753,428468862.1666229
12335.06135144206,7962.821943948193,21251.65006388355,2466.49249834334,2062719030.619914
12084.824972005037,9203.742973977984,38413.97931614109,17029.450758482333,886667528.0551192
9175.999459495408,1974.3196721689515,66121.82857679404,3730.5430278702415,1290183258.2538464
1434.8001793111036,6421.996832039432,25325.672981311385,7185.0476330738065,1594919186.0345964
5740.616671905653,4970.438906542678,70669.53032148417,19691.614051898046,575504261.3844526
2895.224662088337,8114.912848614493,27783.889531168294,35249.36345582179,373853484.3606549
8987.983169415375,7914.360373601726,3431.883390520654,29883.31584853679,1031503164.471996
11035.99569757541,6009.21979869724,66414.58669031328,33796.0449897156,271132367.22089356
8203.84626142332,5692.256687441447,52580.11212377237,35189.606506091506,298354714.7771947
2345.9266330278465,6083.543792080906,4000.7902923299926,10787.447785895876,1909163038.302875
2382.247020424502,8295.370650506693,21717.291537475172,26217.119319470512,690007908.0364134
9547.370131068003,7938.973081192512,17230.177566799193,29552.65237780507,592383539.4767851
10932.092114400397,6620.6711071332675,20911.560647392504,8943.321821781332,1499916255.0256565
8994.14095271078,5852.269228092767,59879.53380750627,3955.7894214002404,1256206639.2007265
12691.984814667961,6340.759865997213,29640.735735188875,23653.15308051852,712878402.434567
11187.361982642507,4223.31353247337,48138.04977815745,11663.69944901214,860858927.5773398
8649.702227920461,10723.136451801067,13269.394179406305,30096.019308989293,744615952.7771397
9389.875433214147,431.6418746833126,45645.795938413205,8876.414761990112,1030678941.5543616
2580.16383745719,2193.9317752121747,57711.54359935078,3173.6411448818776,1311586620.0789392
11822.183975510376,10376.025741820526,14757.47899298311,34966.59624085967,574228161.2352463
7128.488322314642,4926.635431164538,70071.4728976429,6996.279000227004,1040513798.3890557
1880.7028304752748,9529.229402694806,39926.20020956733,31185.314868450405,477682436.76339024
11054.627681683176,8334.700110558173,67406.80393859828,21365.553842858,442718289.6545693
9450.673956250066,7513.407058744048,702.752528061724,23384.84249855226,1301049253.399675
8435.248890521107,10147.5976569034,32269.90690852208,33305.095961625106,397756960.8070712
12169.864881137111,10158.211354950254,63862.85308453101,8762.052909726672,805993852.0021015
3157.0369255042633,4860.187008579711,650.7446096171859,6823.607160430109,2371295815.540529
9854.164800084174,2197.9500902606014,27078.759072892302,15767.183865792787,955072164.957354
10906.816683188066,11263.805606386928,15827.158472749288,19269.911988595388,1120775158.8620613
5819.75242349932,8059.683808786867,73082.54107092082,31309.254275832725,318064502.5419641
8053.677220225457,10638.123447757896,32214.737334852798,6923.156799337047,1329366183.77133
7482.268023060602,4981.8665487444405,44501.75988328853,11464.387787089678,915468502.0633897
7521.083288255654,12635.35112363899,39958.315365305694,1324.2080246771452,1520519682.386853
8867.883114390994,88.02937132793767,30866.45918567331,23973.53389639182,521941978.1196269
7580.992647252575,9597.080184358472,18908.39468884362,18623.87266820884,1016043433.0746939
4142.41101096598,3253.3759384089,48438.99053429808,19041.71650313956,685310316.2545059
87.2051021535277,1607.9127943012527,4881.119523132669,27524.736304347178,2021350350.1177661
3964.7674037432075,10459.041563043955,62128.06065979364,3366.8274441783356,1351615954.3691983
1152.1316978319512,1494.3663199146074,52020.3050920549,37588.82863653444,317230103.659762
2318.765367020044,7466.163320004313,72437.43805044715,24200.558990144338,427559715.16100574
10333.897882689973,3648.2644741431573,51364.17673765939,21126.070325472305,439918487.6676451
734.4429515741035,12357.9697228492,41044.0782540819,33938.56160973637,437764415.83988607
9107.64947834019,3636.3066375341114,71125.55409447529,4206.203884725998,1186917765.1135993
2497.698902769479,9324.141561386477,14656.984867475214,31786.361875706818,690241043.3564029
11704.308742921043,5933.952028101399,3651.587888957076,10417.569319150785,1954754500.7375512
8248.049662816557,11232.235747161463,19842.838436846385,3725.6754972885496,1865273834.4424472
9566.247157831538,10126.904700249299,66756.98890368185,13676.622122141314,600988355.9919091
6000.413340272231,3860.8881364296617,35855.9265107856,27981.39664646364,407889868.7002844
706.8190628982986,1245.9058210333294,55948.09273151377,228.9133016926238,1867582137.5362666
2930.6038039472296,2572.458182845537,53628.62745666032,36707.03489748567,329894773.0150717
11256.966366114884,5399.391619848512,20828.393205801778,35680.90932226556,465336187.03344166
7762.9981365135,11566.508365196807,68028.60168640806,9352.943727867892,927718106.1749104
9514.846959437933,3263.7955463403855,64000.71288313815,14813.20806539046,645642249.6892241
621.1729519830187,2045.4906646126162,40334.02135123343,14311.846194243852,787802669.4463984
1121.8847903867613,9239.972986075993,41293.38328670808,21476.497814186863,798713152.3629833
2909.6880245467864,4673.486992473059,18408.51808982215,29204.688883559742,867134720.0844446
7475.884885581918,926.9644400478696,20586.758461497284,19026.853119368,1220701190.1582131
5893.83715847175,3981.25031409887,16925.97070749879,4700.713839260639,1960982663.1579704
9989.304181668023,8099.996865725098,48228.96762709915,21135.95089023647,691179461.6698545
9082.083814587248,9414.17261164566,40799.04458894426,15038.812929956968,925942576.143566
5897.636608303599,2377.535803264144,30373.182061879026,34829.43849442185,413789282.3493497
3534.1538140009984,3034.983064170464,43312.369644390135,26571.827327737872,641159148.2290264
3258.7027290735814,12669.94851246331,54660.67491193944,17695.084703363744,780458241.124643
739.7798247203465,9752.665384098766,44599.36664290564,14379.649793349636,1048613778.6228522
5845.214089391105,305.0366134693864,9727.908232510597,2793.766056865483,3346858958.826248
2329.8359636237537,268.1926523038246,56303.74074355781,10278.614073730012,1129277909.3277752
10368.48802788922,1905.4820500758065,26570.391111707646,15928.232886975371,1095259791.1455286
5093.801334396385,1293.067132029468,14991.596607184001,29033.226130279636,860906966.6338012
538.4430169551097,3684.973738429662,13250.247515096155,18888.533190288985,1346861721.6621082
6497.522556455562,2422.5190681728313,51392.563113502336,21578.39658465564,652856142.1232479
6341.95301617749,10103.905936133344,25068.049930432346,29798.426221001697,787497794.7503711
6153.800596518929,11956.398290160583,9395.248830707349,22616.45232695141,1282862916.375332
259.21360054733424,4915.885347956286,42247.63963356277,16926.096573107174,930908872.1985883
6245.081354139196,8660.74892457998,14192.886508244339,33115.75977784427,867531300.3495073
137.59411385586213,1370.785304802445,63879.03036073738,14741.199161696251,890461290.7931936
406.2428138148912,12704.911750202813,22267.474464459396,13100.963778119429,1396409028.9937997
214.4271355224055,3530.8668458885936,72075.52254682567,26362.47586024957,551226743.1782018
10498.557390875105,10284.413888140201,51912.405969762745,17024.904133751897,802816233.405989
951.6720902685095,11336.546482284723,40612.85124240002,14481.939798209798,1040163943.6714678
5845.196817048328,6562.213801431788,1544.9068431208316,14777.69903993179,1920391134.8661258
7896.02679736265,11453.004633627828,22526.999501947386,23189.38568811619,958276845.9364536
11965.79705002731,4750.543211199178,67381.9360973477,13632.155179622767,683251736.6656321
10436.517271503635,9637.001059766479,28933.714082311348,36838.786856656145,515978242.38679504
2892.539522458073,8100.462316528149,11323.40554525043,29911.34050641705,1025341208.4643958
788.5476167139506,8561.112683028878,4426.80697756493,19440.031778299886,1594169908.3361626
6259.6980558055275,6245.294605573805,42245.469480465246,21198.503564110855,769831683.1842234
7203.144075892261,12173.464842909822,43401.158343315685,7443.59746583616,1269552598.2638881
11078.461672470054,213.83411655740213,16478.855327834317,24483.726522151712,1052151904.3303488
8060.2524268416155,5727.239236873552,1222.1596901346425,8768.011308550827,2332519792.9595103
1554.047381258779,5488.576304655921,3704.4623299168534,18170.277120959392,1654615958.5667372
1967.348049049513,5030.109492248271,8338.631391068262,11616.293351621964,1899711829.683563
11590.417537339255,8277.383122655512,68997.42751426218,23630.77602133359,524179666.44336945
10476.868027060125,5673.516885272222,33384.19943453902,25546.756793813594,708629571.6418114
2890.579926831757,5714.821394570672,31544.86664954233,27584.301115648006,701930620.9105343
3655.9275245029985,187.85831021397905,63946.45806019183,9992.672786402194,1081146696.8639286
1264.5763113364958,792.066965663683,60339.16984701605,20867.0790736693,641502838.8579142
9696.234417961068,6161.237506284207,60708.737417291246,12598.100947635776,882723540.3098274
8597.379234998352,4507.640353325273,62142.08540512676,21137.75158147376,592960310.9618564
7683.970419271795,11529.386028391995,21990.874540064113,25592.150547228568,970618897.1357083
6562.8322704151715,4318.306672241143,10619.245670419978,21739.64186909908,1278024952.05655
10721.236197775654,8374.106992627661,66391.92694806581,22349.46278323877,583462775.2001635
3174.3370643221724,5245.75017871806,43852.52294541973,21994.660423990023,764843310.7847146
3364.4394783877838,5692.296998550133,70982.80428815242,31931.012820088086,379447588.71158963
3571.206211736877,1212.7811751384552,43995.326436602685,2917.117482881277,1390023543.2270312
4454.426852520716,10314.150488327057,15854.402409337652,7143.2845092324,1642320868.6709404
2812.976834368779,11798.890428302457,68221.03368204905,25769.584323059207,312222618.1868301
6716.495458849295,3399.670349171121,5091.1576310345135,17155.349977660415,1272961415.7470312
8494.92296410749,792.0369093181309,30174.193586891815,27519.548912132937,293861381.7648351
4700.259522150861,2808.2832655987145,38752.254087229325,21792.605829875654,453665378.7335146
5859.0185164404575,7821.941242732232,33379.91365688347,20228.5259675413,413112426.52993685
7519.732168887356,790.9932382484501,29114.373270692868,29883.690935577055,267111478.43520117
11126.5414546672,5720.222048407392,67945.18821079968,8190.310851249776,812386065.1325482
5846.944956386969,5207.128777712808,46504.05191270004,14689.475623195585,701543796.6456686
7460.474897821174,12081.087015783834,60819.01796673441,17536.655976718725,459492117.7402399
11478.653318347899,12827.500486842508,32853.36724268112,29295.504104572734,222275132.9383848
5811.041493074686,8159.946000189891,10635.186704994823,35742.17823315214,403737798.228463
3466.6592218862434,6099.250296668336,51541.933833079565,11347.736036579403,722451788.1464258
3928.3064959828043,3685.0752567318796,601.0573411795204,7073.524580470845,2161401727.3958883
10653.511923137397,10709.583064816718,69933.99852625582,14373.777712314248,511821825.71178174
5934.304582737972,3848.23243689053,9165.064733599422,28871.19141522662,693754505.2869085
3998.436281415724,1520.9875262402447,36845.44537107283,5473.74281942174,1237813520.4333313
8576.054218102658,2915.4301364131184,50671.9004198031,37282.499106680545,106917659.2913456
11603.88149008895,8954.230563831046,30644.361993532628,16720.521250291124,630903937.2201779
8933.963673104046,6981.359894375463,34090.220617461964,16962.060142273902,491699356.89392644
7360.178569648278,10638.914697235528,40442.24037791671,37815.827486198854,86837321.77334987
8139.602309449605,2320.855827775577,26717.387537731134,5282.417375806353,1468223258.9523783
11680.993523659163,3036.660175206503,57510.060886768355,17911.698014785637,456795254.30844283
10301.365145636288,11085.393267957268,56635.75897574259,16815.472634976115,467524206.9049514
393.48737050993276,219.97022231965744,19427.324816970617,13207.3738582495,1056614271.0374899
10787.903649573896,9968.016058028383,55038.724647115305,258.8546357134889,1362135720.8207514
5719.071701421263,627.0600180182741,37307.94832222722,28447.74526795263,207926341.8951639
5910.948146781212,7375.111276205909,45400.18862721796,7795.247800460579,1011882307.045483
9390.79573836066,448.2877542976044,63242.63693732023,33901.60777722652,92669651.81133196
11451.306619327192,7030.7892280293345,61267.89705991956,24905.617822524928,256621586.7941137
10202.266324007885,1207.2981479638925,4905.523826221044,27571.484070409773,788367105.6363361
3817.0516945930276,226.7693309962123,22550.81461218012,11489.931169424524,1058055685.7820001
3433.407981369841,9996.09370380911,10241.12793391863,21657.192015392466,888274475.8519148
6198.702030834305,10381.781890930242,29914.309937131748,1980.3886768360733,1509063344.949196
12675.72607383689,4721.745794719183,10407.621914055164,5541.938327744401,1931680765.900987
2846.5918523290056,1627.3094149895555,11277.256940644327,11028.011486054587,1492093896.7709038
6547.162692136075,12039.777807181401,55660.22291860443,26528.801357307308,276749866.08227605
10968.355673213602,10292.141747963304,24454.79834813615,12456.588243393502,926224806.2066826
