battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,1972973011.6004803,117,1868
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2384088840.4100986,117,2821
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2392927685.459057,117,2837
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2409541615.17217,117,2842
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2394021690.2100587,117,3042
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2205577866.185572,117,3113
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2237838861.8718896,117,3155
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2205236492.5406966,117,3458
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2190584432.8064256,117,3483
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2473129911.1630793,117,3967
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2448543698.0275373,117,4060
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2553797846.391663,117,4096
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2231344641.991283,117,4211
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2290196590.0202675,117,4297
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2290196590.0202675,117,4311
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2494041486.3418016,117,4581
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2564487842.266181,117,4843
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2616854873.758466,117,4925
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2640216932.116799,117,5017
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2632110816.2871294,117,5402
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2590999290.7601066,117,5606
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2532280520.197606,117,5854
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2492879152.378202,117,5904
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2603367939.263082,117,5978
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2614012203.770833,117,6167
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2793396809.9459033,117,6299
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2575002808.4433427,117,6654
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2583848675.5805454,117,6792
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2833392825.6594143,117,6996
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2926531257.6700854,117,7009
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2916764421.8280873,117,7028
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2248037335.4487047,118,91
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2222071217.7154627,118,116
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2220309397.3997355,118,131
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2296467272.565718,118,211
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2235797986.913058,118,243
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2243109046.8132777,118,298
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2305832874.6136255,118,434
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2258625235.2543955,118,856
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2169085294.9816933,118,951
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2175235355.494328,118,1106
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2160142665.3816247,118,1316
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2150040602.91197,118,1726
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2209098008.3522673,118,1889
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2206712581.3876815,118,1969
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2378852972.0112176,118,2321
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2431470785.5414042,118,2384
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2568884208.746615,118,2450
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2541156270.6976423,118,2532
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2553791518.6339064,118,2681
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2562040545.3908076,118,3208
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2509527745.3912215,118,3211
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2526778155.220268,118,3329
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2520777910.471539,118,3626
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2678571507.905528,118,3834
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2479963775.638296,118,4182
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2763713091.980408,118,4475
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2740975980.6077304,118,4514
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2863764970.763741,118,4939
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2895802448.921019,118,5170
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2952232353.6809716,118,5486
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2784004593.6898975,118,5519
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2836647079.1810856,118,5687
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2795919319.9986944,118,5780
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,2783749854.588846,118,5956
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,3052645174.523008,118,6871
2755.21583574964,10604.289658482143,10592.550094496153,2230.7837563200046,3109075079.282957,118,7166
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2392533968.0058417,119,83
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2442554087.035683,119,423
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2464950009.8049917,119,475
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2433611986.7134395,119,592
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2433611986.7134395,119,634
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2358731800.1126676,119,753
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2326716595.7542453,119,1071
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2329266355.6582246,119,1173
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2340432846.719173,119,1188
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2522969993.0023346,119,1392
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2573644596.7363825,119,1693
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2378036218.7104487,119,1879
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2571130371.9770517,119,2308
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2615589820.042079,119,2397
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2782418556.44225,119,2796
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2825921268.226146,119,2830
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2798876830.708651,119,3010
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2700124720.96402,119,3212
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2706319491.0104403,119,3266
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2640574202.491525,119,3527
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2664971386.0885773,119,3625
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,6545913227.77221,119,3918
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2663834140.385681,119,4155
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3482182510.2404,119,4417
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,6579918165.067002,119,4608
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3053766921.9224634,119,4924
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3112108885.6167526,119,4951
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3111663626.3079166,119,4957
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3142452607.8352118,119,5214
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3330699150.4940395,119,5366
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3302319286.4855065,119,5457
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3174126208.630869,119,5459
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3057048634.0346394,119,5538
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3072121310.4988804,119,5587
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3027205801.314273,119,5596
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3064499548.3588214,119,5609
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3084137491.8357596,119,5819
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3641242964.302279,119,5839
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,3641242964.302279,119,5867
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,2979691640.9748683,119,5891
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,5585835874.554476,119,5951
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,17230198608.200542,119,6304
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,18479055491.636326,119,6492
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,7680284936.396295,119,6525
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,11143983444.008804,119,6659
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,7818808342.007967,119,6688
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,8841156498.140116,119,6774
10716.941765076639,1772.4911369793874,7142.8242426078705,1714.8063802049885,11623305505.535116,119,6848
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2290422125.034073,120,0
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2358297334.47835,120,191
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2327805573.5469604,120,327
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2380030609.6797924,120,530
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2423691213.81144,120,555
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2327315851.7502007,120,613
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2388323630.468467,120,656
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2231235027.3586636,120,732
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2286111457.1785407,120,742
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2255842866.378161,120,760
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2242924798.7506094,120,965
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2250699210.8584323,120,1250
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2190980910.668294,120,1284
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,3098256004.613369,120,1514
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,3827920697.781739,120,1703
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2255926534.210213,120,1797
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2300985281.355375,120,1807
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2236427594.598352,120,1986
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2644312327.1484466,120,2567
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2656961816.0255227,120,2748
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2688036511.413491,120,2799
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2616049518.830081,120,3266
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2560367146.1519704,120,3534
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,7896704428.700148,120,3792
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,11547298985.241009,120,3851
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,6477443217.261645,120,4053
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,2762860347.86844,120,4267
9847.222599193834,879.920144267619,7402.675393255592,2916.3241065234147,3582771804.786466,120,4284
