battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
7607.227483209881,7673.854777759637,44302.04505783427,11853.343454447211,1390540404.1811187
4192.52589536717,3929.283938185485,2089.691380632155,34637.7657074616,1389360769.8020172
11276.174460795832,3363.50906047301,30741.985696223546,24091.63839006911,1391887176.0136404
8096.18359945803,10904.357714947611,58962.66033419621,13441.96314376802,1390719886.8306975
470.95293247144485,8007.057220322659,22329.173221038378,30722.62260310908,1390796801.3732038
8410.123775336022,7289.918896109368,879.0724692938575,11479.802638358145,1390835125.8321204
4613.789239267009,2122.850622661604,13764.221760154855,31839.68158259577,1389478890.325064
7593.704086805524,9477.398344708114,72794.904207212,2904.241785324736,1390535440.10574
4908.270307640416,10938.133877219205,25371.919848383553,36116.08557853862,1389561461.6152735
5139.25777527654,11047.3834575127,73680.58143014833,2821.2323449292135,1389634478.8280218
4976.282877353367,9786.46011569732,1016.5647159233458,13137.193466201763,1389580532.0623572
2482.1950154956176,4846.721206172803,58412.42324389471,22996.23989745599,1389628901.8358305
5394.665175572471,11911.51994298956,32238.61973672946,22461.90229099301,1389728232.0205972
10636.557430155148,7905.803622693162,9038.13449020892,2050.827744004145,1391652389.7914
8822.486432133635,11270.271274900042,29595.984083231764,22529.502243828516,1390986493.0811841
4826.1707300823045,11069.718082884618,9382.563510766586,352.9248195155638,1389538441.228659
11.929462568773523,7243.367364688415,52008.07917491981,6183.286699902079,1391063349.7428246
8543.064909355522,1984.5970114873414,63800.0401768283,27351.08936892707,1390883924.9496255
2074.906223367468,1759.4936596121613,73224.67626181895,32878.6992112452,1389865408.6173456
907.1224026570615,2866.53359652503,33039.48230385424,36846.747085778065,1390543523.9946399
268.4138165466616,11986.247438546758,70973.30581507881,11681.602458975065,1390914412.9435787
6467.074223451069,3555.0975496648084,13165.6444378489,36127.07059344582,1390121884.56108
2973.1348286790553,7227.809188306367,7935.147807470363,37862.63915474175,1389354496.811782
7467.915410264733,1532.5753667690885,42906.74927612941,1496.1251481949855,1390489266.4631524
6054.38274920777,343.7755467854172,42767.2170718517,5971.176805764346,1389970396.6119683
2934.30150345443,2807.7979312427765,3393.7503327436057,10361.843025797056,1389376033.3537195
9634.85514760023,10721.791527222636,40151.5038498446,13733.782253596151,1391284691.8042228
7199.440523777346,2615.4989785557254,20725.71083125006,16130.942423640732,1390390716.5475855
10767.137490858397,4921.5837975534305,69173.19096435205,33762.15580177935,1391700322.2223449
5612.571127865221,10984.606023740907,50.039085836416746,20550.76780662196,1389808219.439461
8026.973736513423,3457.4342648517672,32969.31582063955,28137.846756089453,1390694481.7500255
4126.387997575517,12791.421535208103,32584.809815007524,10133.217640822912,1389342225.0052917
11055.309887719386,6052.011636063106,3282.42936915337,37207.319666170835,1391806102.5645995
11688.680827516599,11845.596903720561,13524.518888343786,33052.83590262311,1392053393.1401024
12355.339817752074,5869.7318055830165,23163.645118275777,13591.268657076502,1392329507.080893
1316.4245015200893,461.13570127984536,34594.43090343368,34897.855995304235,1390305848.1146734
2153.738491863975,4206.617032776979,45717.58828060901,5371.866622237188,1389819631.845527
3357.221654596236,8742.38473429499,29603.10835324871,7075.2151453027245,1389147623.2565684
5690.086314593797,676.9200585019757,34658.89561678416,13841.897212444148,1389836673.1812887
2654.3070043767934,3310.147517970697,20566.916231894127,17997.767649260324,1389531315.2729673
4666.845692667227,8727.9043760237,7492.377784724574,28684.984709241144,1389493767.1381485
3505.2632862128,11677.301916652941,37357.0551228865,13624.91760514167,1389180513.0837588
11158.325969809022,10145.592313865329,61200.81774472937,1120.7563876273477,1391843916.9997773
11618.37415566281,11549.290382048594,65769.23859633392,37242.072056022866,1392024273.82646
7213.927617000465,4002.9653247258784,63439.55120648742,17624.85239126227,1390396034.3701673
2526.403722771099,7370.06516531055,22537.208697398757,18599.558208383187,1389603230.4712493
12210.146038941706,2942.5927278996037,65882.74036018783,31187.584173504176,1392269371.348783
7804.050076806745,7412.964428801294,4785.558028995934,5513.810539029989,1390612652.4656208
5806.684060994569,6397.053775729453,51037.69611720699,15939.179587765422,1389879473.0804276
6276.178701612286,7066.842393853425,42438.49227178261,36058.40343742948,1390051811.9453301
11558.859824025189,7413.176012170979,67997.15118253342,11144.793773367739,1391999624.4376678
6274.076211410266,8243.338034355247,60288.596241261715,35166.03665735487,1390051040.1776812
5142.369862199662,3091.991214835191,15612.04053182214,16480.854875502755,1389635621.1914945
12088.574831708873,958.1071540548115,49048.7248251631,21394.33111880334,1392219019.5113258
2642.600370579801,8069.5687792506005,67316.46673263266,33918.67476358392,1389537807.6453886
8938.38125451589,11950.87566113885,24464.499084494542,17250.700739517073,1391029034.9558074
3767.7043079264813,4371.748517403993,16068.798459916632,36581.71309002013,1389241651.5619972
6043.12518524646,5556.874983775596,26171.417970953957,32750.466312373934,1389966264.2627854
9759.444406893761,12289.950774530493,37676.89261495296,10669.91165304915,1391330425.1729734
6732.213423897006,12763.84468505492,68857.18866016442,33822.069916685105,1390219210.0359478
4165.27517488702,1848.1678950615253,18537.65073377298,6055.973558875161,1389353128.811166
7537.747957837382,4781.589454507806,43169.82352853607,13941.690142898695,1390514900.1146169
1841.255477965278,113.99291192982832,34229.142762988406,30210.16327206818,1390001086.2663789
12677.153025984484,7883.893296768716,37237.32943744539,34647.201301575915,1392462794.2853334
12522.540197220915,12812.443443125077,56546.63039077787,5382.885322552792,1392398757.4118013
3793.6395985877166,7149.1776175590385,9501.56100604886,15934.378296464232,1389248923.7116935
7845.774464987916,2776.184018486806,26075.48510195482,33897.87059706859,1390627968.3671792
1264.431031993792,4832.83571484447,54765.258680096726,29087.341809580947,1390336039.9794514
10266.204426903678,11009.990070260566,33223.84956950349,35803.05678064079,1391516443.157143
6501.52767253082,4890.474187811674,38230.01496473376,27058.638228523076,1390134531.4963005
7246.657483148033,11371.125087790344,21182.0483238184,9439.247607650133,1390408048.6244144
5859.739885543819,1422.1850993772748,60928.557468313316,6081.680750504029,1389898948.4477444
6270.151533983125,2274.600153506978,2943.7050468549673,1871.7696171463447,1390049599.5340738
9211.386452983348,4127.0001853253325,30618.222726952266,31724.542601197507,1391129247.82715
7740.267532482724,4996.397296670858,11849.925718996354,19043.90405033445,1390589239.6077552
9195.873175158566,2149.298360846616,50806.72138742232,6286.274815745939,1391123553.31978
4770.453959678918,9357.965488306176,63022.404812193556,36144.45841633558,1389522818.473539
7581.318122053454,11694.28748181285,29014.14100590972,5138.577424123693,1390530893.5509522
836.7767677476146,11069.859319589428,3493.556296848233,37153.78905960599,1390584372.6996071
3671.397777534879,11036.562109070883,37073.32221945321,33765.91757407459,1389218425.4493487
9083.571280265998,8265.809129612706,22616.27327588526,18510.863439732002,1391082330.3122783
1056.1475584650298,11164.044357832472,20044.747542461308,10430.233960879772,1390456987.216201
550.2724712477054,6564.617145557272,54247.44156592016,5394.371832169335,1390750741.6504962
553.274407026962,5187.193570473196,33612.74928862762,5701.035151728127,1390748998.4692864
1739.4597073323002,7979.035607263675,65545.81266342489,21567.40023750914,1390060197.6157448
4881.698664611414,3421.940353964322,58314.819414217454,8068.499316495324,1389554011.0349693
274.54928250758775,7194.758222957919,71364.30216987061,18502.793916886163,1390910850.1661696
8924.031341682034,1721.8483594672505,39747.49374121916,7866.698883647568,1391023767.48846
8452.550525516634,4375.85325828578,29888.1890186802,25085.59991286261,1390850699.5518928
5320.491770868269,10620.26613833253,31608.56825619157,16577.10308894799,1389701004.9571402
5071.861830044216,8776.19010848673,2384.88630893326,30730.599609498055,1389609739.5877936
10906.247259545598,4897.680576340488,9618.312429284,17845.94028783737,1391751385.6798549
3178.815801172352,3328.7436001353412,14286.434963406507,11284.818373669594,1389240428.3701992
71.55926668261306,6754.530890218729,12714.160680510653,12677.632308454662,1391028723.5676732
604.8014158658023,9512.955424344982,60648.04533198594,21300.770072777534,1390719077.471564
5014.989090857074,9596.09302720034,64647.31405165245,31897.68117356483,1389591385.126718
5258.560113296176,2089.4057773176905,18878.717783503464,8932.887427349784,1389678271.5100589
6216.08021097498,1578.53913082898,28436.607621897423,27887.30653211028,1390029751.404564
5520.1049276231615,6335.837930449529,39019.19695935728,10299.024552108958,1389774277.5823815
3202.2397261209658,2533.449957126715,15373.010513457633,27343.08079826066,1389227437.714903
7045.310483597956,4356.436814332707,3787.062147430071,36351.67299838673,1390334139.5520802
1645.3918992497418,7116.79757134665,68552.7399734155,25772.67957167868,1390114821.4476883
8242.06139912585,7856.078753069884,67316.11780631426,30141.591134058963,1390773434.6504898
8634.633264377042,2734.029117066782,55974.943734395616,31106.78055019784,1390917537.2318547
6364.248112446338,3682.4067128246884,16187.859213334912,3860.3404800367957,1390084139.859182
1077.1659879458955,5378.605980172014,66672.83060857336,26220.1770752747,1390444782.1145506
5069.219161657628,9661.127510626095,49973.55507450407,13685.42475186987,1389608769.5352504
11026.993119174946,6881.153777231116,55619.22561852441,10002.343377556668,1391795708.2398798
10873.680669571355,8222.131175925424,9727.814157889332,34950.159499249996,1391739431.3599026
6430.763796520584,9076.036506838398,59426.177391250836,15825.03437294447,1390108555.9791965
850.3042099107164,12576.997567168513,48400.680937021345,29109.80671482048,1390576517.5072474
11770.246711931697,1124.2410087484918,62607.2075427996,33473.2755564998,1392087175.745767
7824.25633773348,9395.34860032309,32380.349192934926,28470.54365852012,1390620069.6409638
7778.471056569754,6365.130033286867,50742.22398450168,17696.649976833465,1390603263.0947278
7324.235698207062,4560.918588473088,38423.85661769887,4083.388950209289,1390436525.5022483
9113.382190958548,9348.958889895648,40708.07026296508,12408.271488118698,1391093273.0964255
1428.6851113682133,10425.254152538793,34626.24293156988,23200.003009429976,1390240659.9827156
1674.908446705706,2712.701009622017,36961.6636184301,7156.261844306448,1390097681.6103663
3879.3865417242746,11041.042294988436,64917.88572560274,1926.9473560466065,1389272966.804736
8391.114433651559,3011.4974181877114,67198.897294086,32780.512998619626,1390828148.013664
10429.528272547239,2175.4995347693603,20467.767247166557,10545.918536338797,1391576394.9515507
5204.091967882483,10237.779381843993,30268.411295499878,18300.61037199098,1389658277.7177086
11339.715246377953,9361.359150753024,23773.49495886821,15582.842204063352,1391910500.1283689
1191.8868285477558,10840.04862294521,29817.27274918229,30919.74380035358,1390378165.3617504
12101.581822793121,7557.703092825923,13412.770453873092,34713.4832994961,1392224406.6907065
10028.082948372486,9989.826842011913,177.4153906029089,9098.541258169415,1391429035.161889
10609.804662187193,8405.101143842521,27579.586498939967,37081.57593778684,1391642569.5692594
6356.49841894203,8109.250645726895,61706.91079345315,16525.36205429414,1390081295.1549692
9743.57734242748,4804.3809997671615,14994.921817407258,37472.370802155296,1391324600.800035
4407.396324943508,762.0857402712885,25986.935040436183,33959.38800298842,1389421018.5938864
59.126577379605045,699.8510331916879,58423.1631518098,2921.464673705502,1391035943.052691
1038.8411675175553,8602.358167290859,62777.458896629345,30889.748126045695,1390467036.7901194
1211.5258405184359,4737.203565688846,41022.228610413,18298.489254051754,1390366761.2681367
10090.900288202336,8493.758514744497,29868.011409714178,19109.720537113364,1391452093.7191246
2259.609730111349,10641.993726337,39364.20594085623,2905.7565712371706,1389758153.9303548
5633.857124799603,6601.018672719481,53523.94622502935,3446.9675699973636,1389816032.9568746
9659.125448881454,8188.293096932966,73668.38523818778,14314.99995325108,1391293600.7795584
7697.558788553039,6841.142413420809,17682.6729011439,17227.96463980242,1390573562.3756561
11185.496165820521,8085.392483441771,6737.7640105554365,28479.82945376455,1391853890.448534
1254.8013757839253,2277.786921346392,70579.31024164306,32393.582968622373,1390341631.7832065
10462.307081038825,10111.643110306071,30753.720315883573,15061.391555447455,1391588427.1712174
303.47634465940877,11989.167989285617,44133.40789308969,27303.119568329024,1390894052.63454
9933.366827793347,9712.3427506013,16836.528613454266,23193.469420170986,1391394267.4195204
4378.788072369563,9086.018930446244,33687.67683428378,7458.888714383835,1389412996.9565744
898.9878355580877,2799.6106937900495,62894.80470968737,9998.429154647274,1390548247.621513
8187.3304421746725,286.05487049484225,35493.60671575477,30226.516365986146,1390753344.3870873
4533.462292442421,9394.839256570262,42330.05699007716,35939.110656913734,1389456366.9768755
8969.32489371176,8351.683306341492,37620.060006941225,8928.500094683577,1391040393.534146
9534.765705691469,4130.800477056783,71092.72366616344,29065.871923855568,1391247951.660002
12796.27151068534,826.038472095569,35464.23760382726,3761.7814556909902,1392512130.2647672
10861.373510728054,5277.713844751186,69367.51120472522,26808.47510185374,1391734913.732646
4256.080467571694,4858.795549329091,23417.896803072246,4838.247993202,1389378590.2447863
